Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
F2,1,S,1,1,1,679,25-Apr-2025,1,1,1
F2,1,S,0,1,0,794,25-Apr-2025,1,0,1
F2,1,S,1,1,1,302,25-Apr-2025,1,1,1
F2,1,S,0,0,1,162,25-Apr-2025,1,1,1
F2,1,S,1,1,1,207,25-Apr-2025,1,1,1
F2,1,S,1,1,1,456,25-Apr-2025,1,1,1
F2,1,S,0,0,1,338,25-Apr-2025,1,1,1
F2,1,S,0,1,0,122,25-Apr-2025,1,0,1
F2,1,S,1,1,1,324,25-Apr-2025,1,1,1
F2,1,S,1,1,1,151,25-Apr-2025,1,1,1
F2,1,S,0,0,1,69,25-Apr-2025,1,1,1
F2,1,S,1,1,1,329,25-Apr-2025,1,1,1
F2,1,S,1,1,1,83,25-Apr-2025,1,1,1
F2,1,S,1,1,1,25,25-Apr-2025,1,1,1
F2,1,S,1,1,1,1328,25-Apr-2025,1,1,1
F2,1,S,1,0,0,172,25-Apr-2025,1,0,1
F2,1,S,1,1,1,42,25-Apr-2025,1,1,1
F2,1,S,0,1,0,14,25-Apr-2025,1,0,1
F2,1,S,1,1,1,98,25-Apr-2025,1,1,1
F2,1,S,0,1,0,150,25-Apr-2025,1,0,1
F2,1,S,0,1,0,76,25-Apr-2025,1,0,1
F2,1,S,0,0,1,41,25-Apr-2025,1,1,1
F2,1,S,0,1,0,145,25-Apr-2025,1,0,1
F2,1,S,1,1,1,343,25-Apr-2025,1,1,1
F2,1,S,1,1,1,120,25-Apr-2025,1,1,1
F2,1,S,1,1,1,78,25-Apr-2025,1,1,1
F2,1,S,0,1,0,77,25-Apr-2025,1,0,1
F2,1,S,0,1,0,37,25-Apr-2025,1,0,1
F2,1,S,1,1,1,700,25-Apr-2025,1,1,1
F2,1,S,0,0,1,149,25-Apr-2025,1,1,1
F2,1,S,1,1,1,179,25-Apr-2025,1,1,1
F2,1,S,0,0,1,31,25-Apr-2025,1,1,1
F2,1,S,0,1,0,77,25-Apr-2025,1,0,1
F2,1,S,1,1,1,1740,25-Apr-2025,1,1,1
F2,1,S,1,1,1,169,25-Apr-2025,1,1,1
F2,1,S,0,0,1,58,25-Apr-2025,1,1,1
F2,1,S,0,1,0,122,25-Apr-2025,1,0,1
F2,1,S,0,1,0,130,25-Apr-2025,1,0,1
F2,1,S,1,1,1,214,25-Apr-2025,1,1,1
F2,1,S,1,1,1,176,25-Apr-2025,1,1,1
F2,1,S,1,1,1,55,25-Apr-2025,1,1,1
F2,1,S,1,1,1,116,25-Apr-2025,1,1,1
F2,1,S,1,1,1,58,25-Apr-2025,1,1,1
F2,1,S,0,0,1,206,25-Apr-2025,1,1,1
F2,1,S,0,1,0,19,25-Apr-2025,1,0,1
F2,1,S,1,1,1,359,25-Apr-2025,1,1,1
F2,1,S,1,1,1,44,25-Apr-2025,1,1,1
F2,1,S,1,1,1,40,25-Apr-2025,1,1,1
F2,1,S,0,0,1,28,25-Apr-2025,1,1,1
F2,1,S,0,1,0,67,25-Apr-2025,1,0,1
F2,1,S,1,0,0,212,25-Apr-2025,0,1,1
F2,1,S,1,0,0,42,25-Apr-2025,0,1,1
F2,1,S,1,0,0,122,25-Apr-2025,0,1,1
F2,1,S,1,0,0,267,25-Apr-2025,0,1,1
F2,1,S,0,1,0,41,25-Apr-2025,0,1,1
F2,1,S,0,0,1,40,25-Apr-2025,0,0,1
F2,1,S,1,0,0,154,25-Apr-2025,0,1,1
F2,1,S,1,0,0,458,25-Apr-2025,0,1,1
